"Format","MoTeC CSV File",,,"Workbook",""
"Venue","E14",,,"Worksheet",""
"Vehicle","Formula1",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","M800"
"Comment","",,,"Session","10/6/2019_Autocross10laps_EnduranceTune_Joe_smallradiator"
"Log Date","10/6/2019",,,"Origin Time","0.000","s"
"Log Time","3:36:51 PM",,,"Start Time","0.000","s"
"Sample Rate","10.000","Hz",,"End Time","301.000","s"
"Duration","301.000","s",,"Start Distance",
"Range","entire outing",,,"End Distance",
"Beacon Markers",""


"Time","Engine RPM","Throttle Pos","Manifold Pres","Air Temp Inlet","Engine Temp","Lambda 1","Fuel Temp","Fuel Pres","Eng Oil Temp","Eng Oil Pres","G Force Lat","G Force Long","Rotary 1","Rotary 2","Fuel Pressure Sense","Drive Speed Left","Ground Speed Left","Ground Speed Right","Bat Volts ECU","La 1 Short Trim","La 1 Long Trim","Lambda 1 Aim","Fuel Cut Level Total","Ign Cut Level Total","RPM Limit Cut Level","Gear Chg Cut Level","Fuel Actual PW","Fuel Effective PW","Fuel Accel","Fuel Decel","Overrun Recovery PW","Ign Advance","Fuel Base PW","Fuel MAP Comp","Fuel AT Comp","Fuel ET Comp","Fuel Dead Time Prim","Fuel Comp 1","Fuel Starting Comp","Fuel La Comp","Fuel Accel Clamp","Fuel Decel Clamp","Ign Base Advance","Ign AT Comp","Ign ET Comp","Ign Comp 1","Ign Gear Cut Retard"
"s","rpm","%","bar","C","C","LA","C","psi","C","bar","G","G","","","psi","","","","V","%","%","","%","%","%","%","mSec","mSec","mSec","mSec","mSec","dBTDC","mSec","%","%","%","mSec","%","%","%","mSec","mSec","deg","","","",""


"6.900","5370","17.1","0.449","29.3","81.0","0.000","35.6","42.4","95.7","2.863","0.029","0.990","9","1","50.4","0.0","0.0","0.0","12.12","0.0","0.0","1.000","0.0","0.0","0.0","0.0","1.978","1.104","0.000","-0.094","0.000","64.6","1.070","0.0","-0.5","0.0","0.874","0.0","3.9","0.0","1.672","1.400","64.6","0.0","0.0","0.0","0.0"
"7.000","5341","17.6","0.430","29.3","80.9","0.000","35.6","42.4","95.7","2.878","0.027","-8.612","0","1","50.4","0.0","0.0","0.0","12.12","0.0","0.0","1.017","0.0","0.0","0.0","0.0","1.964","1.092","0.000","0.000","0.000","63.4","1.056","0.0","-0.5","0.0","0.874","0.0","3.8","0.0","1.588","1.400","63.4","0.0","0.0","0.0","0.0"
"7.100","5296","20.3","0.437","29.3","80.8","0.000","35.6","42.4","95.7","2.875","0.027","-5.874","0","1","50.5","0.0","0.0","0.0","12.12","0.0","0.0","1.017","0.0","0.0","0.0","0.0","1.962","1.086","0.000","0.000","0.000","62.5","1.052","0.0","-0.5","0.0","0.874","0.0","3.7","0.0","1.588","1.400","62.5","0.0","0.0","0.0","0.0"
"7.200","5391","20.7","0.458","29.3","80.7","0.000","35.7","42.4","95.7","2.871","0.027","-10.237","0","1","50.5","0.0","0.0","0.0","12.12","0.0","0.0","1.017","0.0","0.0","0.0","0.0","1.986","1.110","0.000","0.000","0.000","65.1","1.076","0.0","-0.5","0.0","0.874","0.0","3.6","0.0","1.588","1.400","65.1","0.0","0.0","0.0","0.0"
"7.300","5434","17.1","0.444","29.2","80.7","0.000","35.7","42.4","95.8","2.868","0.032","2.607","0","1","50.6","0.0","0.0","0.0","12.11","0.0","0.0","1.017","0.0","0.0","0.0","0.0","1.996","1.120","0.000","0.000","0.000","67.7","1.088","0.0","-0.5","0.0","0.874","0.0","3.5","0.0","1.588","1.400","67.7","0.0","0.0","0.0","0.0"
"7.400","5341","18.7","0.428","29.2","80.6","0.000","35.7","42.4","95.8","2.864","0.030","4.935","0","1","50.6","0.0","0.0","0.0","12.11","0.0","0.0","1.017","0.0","0.0","0.0","0.0","1.978","1.102","0.000","0.000","0.000","65.5","1.070","0.0","-0.5","0.0","0.874","0.0","3.4","0.0","1.588","1.400","65.5","0.0","0.0","0.0","0.0"
"7.500","5364","20.7","0.444","29.2","80.5","0.000","35.8","42.4","95.8","2.861","0.027","-1.593","0","1","50.7","0.0","0.0","0.0","12.11","0.0","0.0","1.017","0.0","0.0","0.0","0.0","1.982","1.106","0.000","0.000","0.000","65.7","1.076","0.0","-0.5","0.0","0.874","0.0","3.3","0.0","1.588","1.400","65.7","0.0","0.0","0.0","0.0"
"7.600","5470","20.5","0.463","29.2","80.4","0.000","35.8","42.4","95.8","2.858","0.030","-5.924","0","1","50.7","0.0","0.0","0.0","12.11","0.0","0.0","1.017","0.0","0.0","0.0","0.0","1.998","1.122","0.000","0.000","0.000","68.8","1.092","0.0","-0.5","0.0","0.874","0.0","3.2","0.0","1.588","1.400","68.8","0.0","0.0","0.0","0.0"
"7.700","5511","17.1","0.448","29.2","80.3","0.000","35.8","42.4","95.8","2.854","0.026","-6.681","0","1","50.8","0.0","0.0","0.0","12.11","0.0","0.0","1.017","0.0","0.0","0.0","0.0","2.000","1.124","0.000","0.000","0.000","69.1","1.096","0.0","-0.5","0.0","0.874","0.0","3.1","0.0","1.588","1.400","69.1","0.0","0.0","0.0","0.0"
"7.800","5384","18.9","0.431","29.1","80.3","0.000","35.8","42.4","95.9","2.851","0.028","-1.908","0","1","50.8","0.0","0.0","0.0","12.10","0.0","0.0","1.017","0.0","0.0","0.0","0.0","1.974","1.098","0.000","0.000","0.000","65.2","1.070","0.0","-0.5","0.0","0.874","0.0","3.0","0.0","1.588","1.400","65.2","0.0","0.0","0.0","0.0"
"7.900","5369","20.2","0.448","29.1","80.2","0.000","35.9","42.4","95.9","2.847","0.029","3.388","0","1","50.9","0.0","0.0","0.0","12.10","0.0","0.0","1.017","0.0","0.0","0.0","0.0","1.974","1.096","0.000","0.000","0.000","64.5","1.070","0.0","-0.5","0.0","0.874","0.0","2.9","0.0","1.588","1.400","64.5","0.0","0.0","0.0","0.0"
"8.000","5506","19.6","0.463","29.1","80.1","0.000","35.9","42.4","95.9","2.844","0.027","1.933","0","1","50.9","0.0","0.0","0.0","12.10","0.0","0.0","1.024","0.0","0.0","0.0","0.0","1.988","1.112","0.000","0.000","0.000","67.6","1.086","0.0","-0.5","0.0","0.876","0.0","2.8","0.0","1.540","1.400","67.6","0.0","0.0","0.0","0.0"
"8.100","5567","17.0","0.442","29.1","80.0","0.000","35.9","42.4","95.9","2.844","0.030","-1.940","0","1","50.9","0.0","0.0","0.0","12.10","0.0","0.0","1.024","0.0","0.0","0.0","0.0","2.000","1.122","0.000","0.000","0.000","69.2","1.098","0.0","-0.5","0.0","0.876","0.0","2.8","0.0","1.540","1.400","69.2","0.0","0.0","0.0","0.0"
"8.200","5411","19.1","0.436","29.1","80.0","0.000","35.9","42.4","95.9","2.844","0.027","-3.424","0","1","50.9","0.0","0.0","0.0","12.10","0.0","0.0","1.024","0.0","0.0","0.0","0.0","1.988","1.110","0.000","0.000","0.000","67.1","1.084","0.0","-0.5","0.0","0.876","0.0","2.7","0.0","1.540","1.400","67.1","0.0","0.0","0.0","0.0"
"8.300","5458","20.7","0.453","29.0","79.9","0.000","35.9","42.4","95.9","2.844","0.031","2.475","0","1","50.8","0.0","0.0","0.0","12.10","0.0","0.0","1.024","0.0","0.0","0.0","0.0","1.992","1.114","0.000","0.000","0.000","68.0","1.090","0.0","-0.5","0.0","0.876","0.0","2.7","0.0","1.540","1.400","68.0","0.0","0.0","0.0","0.0"
"8.400","5596","20.0","0.472","29.0","79.8","0.000","35.9","42.4","95.9","2.844","0.030","-11.647","0","1","50.8","0.0","0.0","0.0","12.10","0.0","0.0","1.024","0.0","0.0","0.0","0.0","1.996","1.120","0.000","0.000","0.000","68.6","1.096","0.0","-0.5","0.0","0.876","0.0","2.6","0.0","1.540","1.400","68.6","0.0","0.0","0.0","0.0"
"8.500","5571","17.0","0.450","29.0","79.8","0.000","36.0","42.4","95.9","2.844","0.027","5.119","0","1","50.8","0.0","0.0","0.0","12.09","0.0","0.0","1.024","0.0","0.0","0.0","0.0","1.998","1.120","0.000","0.000","0.000","69.0","1.096","0.0","-0.5","0.0","0.876","0.0","2.6","0.0","1.540","1.400","69.0","0.0","0.0","0.0","0.0"
"8.600","5482","22.3","0.452","29.0","79.7","0.000","36.0","42.4","95.9","2.844","0.030","2.237","0","1","50.8","0.0","0.0","0.0","12.09","0.0","0.0","1.024","0.0","0.0","0.0","0.0","1.994","1.118","0.000","0.000","0.000","69.0","1.094","0.0","-0.5","0.0","0.876","0.0","2.6","0.0","1.540","1.400","69.0","0.0","0.0","0.0","0.0"
"8.700","5598","23.8","0.509","29.0","79.6","0.000","36.0","42.4","95.9","2.844","0.029","2.659","0","1","50.8","0.0","0.0","0.0","12.09","0.0","0.0","1.024","0.0","0.0","0.0","0.0","2.020","1.142","0.000","0.000","0.000","67.8","1.120","0.0","-0.5","0.0","0.876","0.0","2.5","0.0","1.540","1.400","67.8","0.0","0.0","0.0","0.0"
"8.800","5621","17.0","0.510","28.9","79.5","0.000","36.0","42.4","95.9","2.844","0.028","3.473","0","1","50.7","0.0","0.0","0.0","12.09","0.0","0.0","1.024","0.0","0.0","0.0","0.0","1.948","1.070","0.000","-0.080","0.000","67.7","1.126","0.0","-0.5","0.0","0.876","0.0","2.5","0.0","1.540","1.400","67.7","0.0","0.0","0.0","0.0"
"8.900","5676","17.0","0.462","28.9","79.5","0.000","36.0","42.4","95.9","2.844","0.027","7.436","0","1","50.7","0.0","0.0","0.0","12.09","0.0","0.0","1.024","0.0","0.0","0.0","0.0","2.000","1.122","0.000","-0.080","0.000","68.8","1.100","0.0","-0.5","0.0","0.876","0.0","2.4","0.0","1.540","1.400","68.8","0.0","0.0","0.0","0.0"
"9.000","5580","20.7","0.454","28.9","79.4","0.000","36.0","42.4","95.9","2.844","0.029","3.368","0","1","50.7","0.0","0.0","0.0","12.09","0.0","0.0","1.030","0.0","0.0","0.0","0.0","1.998","1.120","0.000","0.000","0.000","69.0","1.098","0.0","-0.5","0.0","0.878","0.0","2.4","0.0","1.512","1.400","69.0","0.0","0.0","0.0","0.0"
"9.100","5615","21.7","0.484","28.9","79.4","0.000","36.0","42.4","95.9","2.831","0.030","6.981","0","1","50.7","0.0","0.0","0.0","12.12","0.0","0.0","1.030","0.0","0.0","0.0","0.0","1.992","1.114","0.000","0.000","0.000","68.4","1.094","0.0","-0.5","0.0","0.878","0.0","2.4","0.0","1.512","1.400","68.4","0.0","0.0","0.0","0.0"
"9.200","5711","17.1","0.483","28.9","79.3","0.000","36.0","42.4","95.9","2.818","0.025","1.244","0","1","50.7","0.0","0.0","0.0","12.16","0.0","0.0","1.030","0.0","0.0","0.0","0.0","1.936","1.058","0.000","-0.066","0.000","68.4","1.102","0.0","-0.5","0.0","0.878","0.0","2.3","0.0","1.512","1.400","68.4","0.0","0.0","0.0","0.0"
"9.300","5565","17.1","0.451","28.9","79.3","0.000","36.1","42.4","95.9","2.806","0.031","6.528","0","1","50.7","0.0","0.0","0.0","12.19","0.0","0.0","1.030","0.0","0.0","0.0","0.0","1.996","1.118","0.000","-0.066","0.000","69.0","1.098","0.0","-0.5","0.0","0.878","0.0","2.3","0.0","1.512","1.400","69.0","0.0","0.0","0.0","0.0"
"9.400","5516","20.3","0.453","28.9","79.2","0.000","36.1","42.4","95.9","2.793","0.027","-0.695","0","1","50.7","0.0","0.0","0.0","12.23","0.0","0.0","1.030","0.0","0.0","0.0","0.0","1.992","1.114","0.000","0.000","0.000","69.0","1.094","0.0","-0.5","0.0","0.878","0.0","2.2","0.0","1.512","1.400","69.0","0.0","0.0","0.0","0.0"
"9.500","5649","20.8","0.470","28.9","79.2","0.000","36.1","42.4","95.9","2.780","0.030","5.082","0","1","50.7","0.0","0.0","0.0","12.26","0.0","0.0","1.030","0.0","0.0","0.0","0.0","1.990","1.116","0.000","0.000","0.000","68.6","1.096","0.0","-0.5","0.0","0.878","0.0","2.2","0.0","1.512","1.400","68.6","0.0","0.0","0.0","0.0"
"9.600","5623","17.1","0.469","28.8","79.1","0.000","36.1","42.4","95.9","2.767","0.026","11.710","0","1","50.7","0.0","0.0","0.0","12.29","0.0","0.0","1.030","0.0","0.0","0.0","0.0","1.986","1.120","0.000","0.000","0.000","68.7","1.100","0.0","-0.5","0.0","0.878","0.0","2.1","0.0","1.512","1.400","68.7","0.0","0.0","0.0","0.0"
"9.700","5573","17.2","0.449","28.8","79.1","0.000","36.1","42.4","95.9","2.754","0.028","8.098","0","1","50.7","0.0","0.0","0.0","12.33","0.0","0.0","1.030","0.0","0.0","0.0","0.0","1.972","1.116","0.000","0.000","0.000","69.1","1.098","0.0","-0.5","0.0","0.878","0.0","2.1","0.0","1.512","1.400","69.1","0.0","0.0","0.0","0.0"
"9.800","5404","19.5","0.441","28.8","79.0","0.000","36.2","42.4","95.9","2.742","0.027","4.375","0","1","50.7","0.0","0.0","0.0","12.36","0.0","0.0","1.030","0.0","0.0","0.0","0.0","1.954","1.104","0.000","0.000","0.000","67.6","1.086","0.0","-0.5","0.0","0.878","0.0","2.0","0.0","1.512","1.400","67.6","0.0","0.0","0.0","0.0"
"9.900","5458","20.1","0.456","28.8","79.0","0.000","36.2","42.4","95.9","2.729","0.027","6.649","0","1","50.7","0.0","0.0","0.0","12.40","0.0","0.0","1.030","0.0","0.0","0.0","0.0","1.944","1.100","0.000","0.000","0.000","67.0","1.084","0.0","-0.5","0.0","0.878","0.0","1.9","0.0","1.512","1.400","67.0","0.0","0.0","0.0","0.0"
"10.000","5506","17.0","0.447","28.8","78.9","0.000","36.2","42.4","95.9","2.716","0.029","2.677","0","1","50.7","0.0","0.0","0.0","12.43","0.0","0.0","1.023","0.0","0.0","0.0","0.0","1.952","1.110","0.000","0.000","0.000","68.7","1.094","0.0","-0.5","0.0","0.840","0.0","1.9","0.0","1.554","1.400","68.7","0.0","0.0","0.0","0.0"
"10.100","5406","18.9","0.437","28.8","78.9","0.000","36.2","42.4","95.9","2.736","0.026","8.251","0","1","50.7","0.0","0.0","0.0","12.44","0.0","0.0","1.023","0.0","0.0","0.0","0.0","1.932","1.094","0.000","0.000","0.000","66.2","1.078","0.0","-0.5","0.0","0.840","0.0","1.9","0.0","1.554","1.400","66.2","0.0","0.0","0.0","0.0"
"10.200","5458","20.6","0.453","28.8","78.8","0.000","36.2","42.4","95.9","2.755","0.028","8.439","0","1","50.7","0.0","0.0","0.0","12.46","0.0","0.0","1.023","0.0","0.0","0.0","0.0","1.936","1.098","0.000","0.000","0.000","66.7","1.082","0.0","-0.5","0.0","0.840","0.0","1.8","0.0","1.554","1.400","66.7","0.0","0.0","0.0","0.0"
"10.300","5458","17.1","0.461","28.7","78.8","0.000","36.2","42.4","96.0","2.775","0.029","5.267","0","1","50.7","0.0","0.0","0.0","12.47","0.0","0.0","1.023","0.0","0.0","0.0","0.0","1.896","1.062","0.000","0.000","0.000","68.8","1.094","0.0","-0.5","0.0","0.840","0.0","1.8","0.0","1.554","1.400","68.8","0.0","0.0","0.0","0.0"
"10.400","5475","17.0","0.437","28.7","78.7","0.000","36.2","42.4","96.0","2.794","0.028","8.473","0","1","50.7","0.0","0.0","0.0","12.49","0.0","0.0","1.023","0.0","0.0","0.0","0.0","1.938","1.106","0.000","0.000","0.000","68.3","1.092","0.0","-0.5","0.0","0.840","0.0","1.7","0.0","1.554","1.400","68.3","0.0","0.0","0.0","0.0"
"10.500","5324","20.0","0.435","28.7","78.7","0.000","36.3","42.4","96.0","2.814","0.029","5.980","0","1","50.7","0.0","0.0","0.0","12.50","0.0","0.0","1.023","0.0","0.0","0.0","0.0","1.906","1.076","0.000","0.000","0.000","64.1","1.064","0.0","-0.5","0.0","0.840","0.0","1.7","0.0","1.554","1.400","64.1","0.0","0.0","0.0","0.0"
"10.600","5330","20.5","0.456","28.7","78.7","0.000","36.3","42.4","96.0","2.833","0.032","9.308","0","1","50.7","0.0","0.0","0.0","12.51","0.0","0.0","1.023","0.0","0.0","0.0","0.0","1.912","1.084","0.000","0.000","0.000","63.9","1.070","0.0","-0.5","0.0","0.840","0.0","1.7","0.0","1.554","1.400","63.9","0.0","0.0","0.0","0.0"
"10.700","5405","17.0","0.444","28.7","78.6","0.000","36.3","42.4","96.0","2.853","0.027","7.231","0","1","50.7","0.0","0.0","0.0","12.53","0.0","0.0","1.023","0.0","0.0","0.0","0.0","1.926","1.098","0.000","0.000","0.000","67.5","1.086","0.0","-0.5","0.0","0.840","0.0","1.6","0.0","1.554","1.400","67.5","0.0","0.0","0.0","0.0"
"10.800","5401","17.6","0.430","28.6","78.6","0.000","36.3","42.4","96.1","2.872","0.029","6.073","0","1","50.7","0.0","0.0","0.0","12.54","0.0","0.0","1.023","0.0","0.0","0.0","0.0","1.916","1.090","0.000","0.000","0.000","66.3","1.078","0.0","-0.5","0.0","0.840","0.0","1.6","0.0","1.554","1.400","66.3","0.0","0.0","0.0","0.0"
"10.900","5376","18.4","0.430","28.6","78.5","0.000","36.3","42.4","96.1","2.892","0.027","-0.935","0","1","50.7","0.0","0.0","0.0","12.56","0.0","0.0","1.023","0.0","0.0","0.0","0.0","1.912","1.084","0.000","0.000","0.000","65.6","1.072","0.0","-0.5","0.0","0.840","0.0","1.5","0.0","1.554","1.400","65.6","0.0","0.0","0.0","0.0"
"11.000","5281","18.5","0.434","28.6","78.5","0.000","36.3","42.4","96.1","2.911","0.031","4.233","0","1","50.7","0.0","0.0","0.0","12.57","0.0","0.0","1.017","0.0","0.0","0.0","0.0","1.898","1.072","0.000","0.000","0.000","64.1","1.062","0.0","-0.5","0.0","0.826","0.0","1.5","0.0","1.582","1.400","64.1","0.0","0.0","0.0","0.0"
"11.100","5285","18.5","0.439","28.6","78.5","0.000","36.3","42.4","96.1","2.913","0.029","1.396","0","1","50.7","0.0","0.0","0.0","12.57","0.0","0.0","1.017","0.0","0.0","0.0","0.0","1.900","1.074","0.000","0.000","0.000","64.0","1.064","0.0","-0.5","0.0","0.826","0.0","1.5","0.0","1.582","1.400","64.0","0.0","0.0","0.0","0.0"
"11.200","5277","17.0","0.429","28.6","78.4","0.000","36.3","42.4","96.1","2.916","0.028","5.572","0","1","50.8","0.0","0.0","0.0","12.58","0.0","0.0","1.017","0.0","0.0","0.0","0.0","1.884","1.058","0.000","0.000","0.000","62.5","1.048","0.0","-0.5","0.0","0.826","0.0","1.6","0.0","1.582","1.400","62.5","0.0","0.0","0.0","0.0"
"11.300","5133","18.8","0.430","28.6","78.4","0.000","36.3","42.4","96.1","2.918","0.028","6.000","0","1","50.8","0.0","0.0","0.0","12.58","0.0","0.0","1.017","0.0","0.0","0.0","0.0","1.868","1.040","0.000","0.000","0.000","59.4","1.028","0.0","-0.5","0.0","0.826","0.0","1.6","0.0","1.582","1.400","59.4","0.0","0.0","0.0","0.0"
"11.400","5131","20.3","0.446","28.6","78.4","0.000","36.3","42.4","96.1","2.920","0.027","12.795","0","1","50.9","0.0","0.0","0.0","12.58","0.0","0.0","1.017","0.0","0.0","0.0","0.0","1.876","1.050","0.000","0.000","0.000","58.9","1.038","0.0","-0.5","0.0","0.826","0.0","1.6","0.0","1.582","1.400","58.9","0.0","0.0","0.0","0.0"
"11.500","5170","20.9","0.461","28.6","78.3","0.000","36.4","42.4","96.1","2.923","0.030","5.080","0","1","50.9","0.0","0.0","0.0","12.59","0.0","0.0","1.017","0.0","0.0","0.0","0.0","1.886","1.062","0.000","0.000","0.000","59.1","1.050","0.0","-0.5","0.0","0.826","0.0","1.6","0.0","1.582","1.400","59.1","0.0","0.0","0.0","0.0"
"11.600","5292","19.6","0.476","28.5","78.3","0.000","36.4","42.4","96.1","2.925","0.026","-1.772","0","1","50.9","0.0","0.0","0.0","12.59","0.0","0.0","1.017","0.0","0.0","0.0","0.0","1.908","1.082","0.000","0.000","0.000","62.0","1.068","0.0","-0.5","0.0","0.826","0.0","1.7","0.0","1.582","1.400","62.0","0.0","0.0","0.0","0.0"
"11.700","5307","17.1","0.451","28.5","78.3","0.000","36.4","42.4","96.1","2.927","0.029","7.514","0","1","51.0","0.0","0.0","0.0","12.59","0.0","0.0","1.017","0.0","0.0","0.0","0.0","1.898","1.072","0.000","0.000","0.000","62.6","1.060","0.0","-0.5","0.0","0.826","0.0","1.7","0.0","1.582","1.400","62.6","0.0","0.0","0.0","0.0"
"11.800","5289","19.1","0.437","28.5","78.3","0.000","36.4","42.4","96.1","2.929","0.028","10.782","0","1","51.0","0.0","0.0","0.0","12.59","0.0","0.0","1.017","0.0","0.0","0.0","0.0","1.898","1.074","0.000","0.000","0.000","63.8","1.062","0.0","-0.5","0.0","0.826","0.0","1.7","0.0","1.582","1.400","63.8","0.0","0.0","0.0","0.0"
"11.900","5358","20.7","0.456","28.5","78.2","0.000","36.4","42.4","96.1","2.932","0.027","4.251","0","1","51.1","0.0","0.0","0.0","12.60","0.0","0.0","1.017","0.0","0.0","0.0","0.0","1.906","1.084","0.000","0.000","0.000","64.0","1.070","0.0","-0.5","0.0","0.826","0.0","1.8","0.0","1.582","1.400","64.0","0.0","0.0","0.0","0.0"
"12.000","5510","21.1","0.472","28.5","78.2","0.000","36.4","42.4","96.1","2.934","0.029","1.705","0","1","51.1","0.0","0.0","0.0","12.60","0.0","0.0","1.022","0.0","0.0","0.0","0.0","1.924","1.100","0.000","0.000","0.000","67.5","1.086","0.0","-0.5","0.0","0.822","0.0","1.8","0.0","1.546","1.400","67.5","0.0","0.0","0.0","0.0"
"12.100","5530","17.0","0.454","28.5","78.2","0.000","36.4","42.4","96.1","2.933","0.030","8.660","0","1","51.1","0.0","0.0","0.0","12.60","0.0","0.0","1.022","0.0","0.0","0.0","0.0","1.932","1.108","0.000","0.000","0.000","69.0","1.094","0.0","-0.5","0.0","0.822","0.0","1.8","0.0","1.546","1.400","69.0","0.0","0.0","0.0","0.0"
"12.200","5434","18.7","0.439","28.5","78.2","0.000","36.4","42.4","96.1","2.932","0.027","4.589","0","1","51.0","0.0","0.0","0.0","12.60","0.0","0.0","1.022","0.0","0.0","0.0","0.0","1.928","1.104","0.000","0.000","0.000","68.0","1.090","0.0","-0.5","0.0","0.822","0.0","1.8","0.0","1.546","1.400","68.0","0.0","0.0","0.0","0.0"
"12.300","5434","21.1","0.456","28.5","78.1","0.000","36.4","42.4","96.1","2.930","0.029","6.664","0","1","51.0","0.0","0.0","0.0","12.60","0.0","0.0","1.022","0.0","0.0","0.0","0.0","1.920","1.098","0.000","0.000","0.000","67.0","1.084","0.0","-0.5","0.0","0.822","0.0","1.8","0.0","1.546","1.400","67.0","0.0","0.0","0.0","0.0"
"12.400","5530","21.5","0.484","28.5","78.1","0.000","36.4","42.4","96.1","2.929","0.029","8.045","0","1","50.9","0.0","0.0","0.0","12.60","0.0","0.0","1.022","0.0","0.0","0.0","0.0","1.924","1.102","0.000","0.000","0.000","68.4","1.088","0.0","-0.5","0.0","0.822","0.0","1.8","0.0","1.546","1.400","68.4","0.0","0.0","0.0","0.0"
"12.500","5630","17.0","0.471","28.5","78.1","0.000","36.5","42.4","96.1","2.928","0.030","3.728","0","1","50.9","0.0","0.0","0.0","12.61","0.0","0.0","1.022","0.0","0.0","0.0","0.0","1.874","1.052","0.000","0.000","0.000","68.6","1.094","0.0","-0.5","0.0","0.822","0.0","1.9","0.0","1.546","1.400","68.6","0.0","0.0","0.0","0.0"
"12.600","5518","17.1","0.449","28.5","78.1","0.000","36.5","42.4","96.1","2.927","0.030","-2.418","0","1","50.9","0.0","0.0","0.0","12.61","0.0","0.0","1.022","0.0","0.0","0.0","0.0","1.932","1.110","0.000","0.000","0.000","69.1","1.096","0.0","-0.5","0.0","0.822","0.0","1.9","0.0","1.546","1.400","69.1","0.0","0.0","0.0","0.0"
"12.700","5470","20.3","0.447","28.5","78.1","0.000","36.5","42.4","96.1","2.926","0.028","6.889","0","1","50.8","0.0","0.0","0.0","12.61","0.0","0.0","1.022","0.0","0.0","0.0","0.0","1.924","1.102","0.000","0.000","0.000","67.8","1.088","0.0","-0.5","0.0","0.822","0.0","1.9","0.0","1.546","1.400","67.8","0.0","0.0","0.0","0.0"
"12.800","5502","21.1","0.466","28.5","78.0","0.000","36.5","42.4","96.1","2.924","0.030","4.306","0","1","50.8","0.0","0.0","0.0","12.61","0.0","0.0","1.022","0.0","0.0","0.0","0.0","1.926","1.104","0.000","0.000","0.000","68.4","1.090","0.0","-0.5","0.0","0.822","0.0","1.9","0.0","1.546","1.400","68.4","0.0","0.0","0.0","0.0"
"12.900","5630","17.1","0.470","28.5","78.0","0.000","36.5","42.4","96.1","2.923","0.026","7.023","0","1","50.7","0.0","0.0","0.0","12.61","0.0","0.0","1.022","0.0","0.0","0.0","0.0","1.900","1.078","0.000","0.000","0.000","68.6","1.096","0.0","-0.5","0.0","0.822","0.0","1.9","0.0","1.546","1.400","68.6","0.0","0.0","0.0","0.0"
"13.000","5537","17.0","0.452","28.5","78.0","0.000","36.5","42.4","96.1","2.922","0.027","-3.862","0","1","50.7","0.0","0.0","0.0","12.61","0.0","0.0","1.030","0.0","0.0","0.0","0.0","1.936","1.114","0.000","0.000","0.000","69.0","1.098","0.0","-0.5","0.0","0.822","0.0","1.9","0.0","1.540","1.400","69.0","0.0","0.0","0.0","0.0"
"13.100","5397","18.7","0.437","28.5","78.0","0.000","36.5","42.4","96.1","2.918","0.028","-0.935","0","1","50.7","0.0","0.0","0.0","12.61","0.0","0.0","1.030","0.0","0.0","0.0","0.0","1.918","1.096","0.000","0.000","0.000","66.6","1.080","0.0","-0.5","0.0","0.822","0.0","1.9","0.0","1.540","1.400","66.6","0.0","0.0","0.0","0.0"
"13.200","5331","19.7","0.443","28.5","77.9","0.000","36.5","42.4","96.1","2.915","0.028","8.328","0","1","50.7","0.0","0.0","0.0","12.61","0.0","0.0","1.030","0.0","0.0","0.0","0.0","1.908","1.088","0.000","0.000","0.000","65.2","1.072","0.0","-0.5","0.0","0.822","0.0","1.9","0.0","1.540","1.400","65.2","0.0","0.0","0.0","0.0"
"13.300","5397","20.1","0.451","28.5","77.9","0.000","36.5","42.4","96.1","2.911","0.028","-4.289","0","1","50.7","0.0","0.0","0.0","12.61","0.0","0.0","1.030","0.0","0.0","0.0","0.0","1.920","1.098","0.000","0.000","0.000","66.5","1.082","0.0","-0.5","0.0","0.822","0.0","2.0","0.0","1.540","1.400","66.5","0.0","0.0","0.0","0.0"
